id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_58,pdf,pdf,"长。
2024Ꭰ
2023Ꭰ
3,207
2,920
2024Ꭰ
2023Ꭰ
446.90
468.28
2024Ꭰ12ᰴ31ᬑ
2023Ꭰ12ᰴ31ᬑ
2.42
2.32
+4.7%
ࢁѹ喝ϫϦ
჏ᝤ᪝䛼
-4.6%
ࢁѹ喝ٯ喒Ϧ
჏౴㥒䓽ݖ⋓
᫝෋჏ᝤ᪝
ࢁѹ喝̳
Ϧ
+9.8%
2024Ꭰ12ᰴ31ᬑ
2023Ꭰ12ᰴ31ᬑ
-0.7%
჏౴वह᪝
ࢁѹ喝͖
喒Ϧ
Ϋ৮⯵ݖ㘪߈
2.92
2.95
2024Ꭰ
2023Ꭰ͗
ϧ͇
ߎ㥒䓽ݖ⋓
ࢁѹ喝ϫٯ
1,083.59
-0.1%
1,084.37
注:(1) 上述营运利润为归属于母公司股东的营运利润口径。
(2) 当期及去年同期的营运利润基于2024年末的长期投资回报率假设(4.0%)计算。
(3) 因四舍五入,直接计算未必相等。
更高的客户留存
平安通过不断深化客户经营,促进个人客户留存率稳步提升。2024年,集团个人客户留存率90.9%,同比增长1.6个百分点。
长客龄客户留存率更高
随着客户经营不断深化,客户在平安接受服务的时
间越长,留存率就越高。平安5年及以上的客户占比
72.2%,客户留存率为94.7%,较首年客户",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,58,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_59,pdf,pdf,"90.9%,同比增长1.6个百分点。
长客龄客户留存率更高
随着客户经营不断深化,客户在平安接受服务的时
间越长,留存率就越高。平安5年及以上的客户占比
72.2%,客户留存率为94.7%,较首年客户高32个百
分点。
按照服务时间的客户留存率
2024年末
客户占比
第1年
第2-4年
5年及以上
62.7%
82.6%
94.7%
11.6%
16.1%
72.2%
经营情况讨论及分析
二零二四年年报
中国平安保险(集团)股份有限公司19
多产品客户留存率更高
得益于“一个客户、多个账户、多种产品、一站式服
务” 的经营模式,平安个人客户的留存率持续提升。
平安持有4个及以上合同客户的留存率达98.0%,较仅
有一个合同客户的留存率高11.5个百分点。
强大的线下渠道拓客和服务能力
丰富的线上渠道用户流量
超7,000个
寿险、产险、银行等线下网点数
超130万人
产险、寿险等销售服务队伍人数
达330个
线下网点覆盖全国城市数
近2.36亿
平安好车主注册用户数
约2.9亿
平安金管家注册用户数
超1.7亿
平安口袋银行注册用户数
不同合同数的客户留存率
2024年末
客户占比",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,59,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_60,pdf,pdf,"队伍人数
达330个
线下网点覆盖全国城市数
近2.36亿
平安好车主注册用户数
约2.9亿
平安金管家注册用户数
超1.7亿
平安口袋银行注册用户数
不同合同数的客户留存率
2024年末
客户占比
1个合同
2-3个合同
4个及以上合同
86.5%
90.6%
98.0%
38.5%
35.9%
25.6%
主要产品渗透率
人身保障产品
财产保障产品
投资理财产品
44.9%
30.6%
18.3%
更优的客户增长
截至2024年12月31日,集团个人客户数2.42亿,较年初增长4.7%。平安丰富的综合金融产品体系、多元的触客渠道,持续支
撑客户增长,2024年新增客户3,207万,同比增长9.8%。
多渠道支持获客
得益于覆盖全中国的强大“线上+线下” 渠道网络,平安高效触达和获取客户。
更高的产品渗透
通过满足客户的多元金融需求,平安个人客户产品渗透率持续提升,推动客均利润不断增长。
主要产品渗透率持续提升
人身保障及财产保障的产品渗透率较高,截至2024年
12月31日,分别达到44.9%(同比增长2.2个百分点)、
30.6%(同比增长0.5个百分点),保持稳健增长。
二零二",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,60,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_61,pdf,pdf,"主要产品渗透率持续提升
人身保障及财产保障的产品渗透率较高,截至2024年
12月31日,分别达到44.9%(同比增长2.2个百分点)、
30.6%(同比增长0.5个百分点),保持稳健增长。
二零二四年年报
中国平安保险(集团)股份有限公司
20
医疗养老
平安汲取10余年保险及医疗行业运营管理经验,将线上╱线下医疗养老生态圈与作为支付方的金融业务无缝结合。
过去十年,平安立足中国,持续投身于医疗养老生态圈建设,差异化优势日益凸显,体现在“到线、到店、到家、到企” 的服
务能力、数百项医疗健康及养老服务资源的广泛覆盖以及可获取的优质自营资源,对于保证服务质量十分关键。
平安的医疗养老生态圈既创造了独立的直接价值,也创造了巨大的间接价值,通过差异化的“产品+服务” 赋能金融主业。截至
2024年12月末,在平安2.42亿的个人客户中有近63%的客户同时享有医疗养老生态圈提供的服务权益。
超3.6万家
合作医院数
达23.5万家
合作药店数
约5万人
平安内外部医生团队
超10.4万家
合作健康管理机构数
客均合同数
1.6倍
客均AUM
享有医疗养老
生态圈服务权益客户
享有医疗养老",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,61,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_62,pdf,pdf,"3.6万家
合作医院数
达23.5万家
合作药店数
约5万人
平安内外部医生团队
超10.4万家
合作健康管理机构数
客均合同数
1.6倍
客均AUM
享有医疗养老
生态圈服务权益客户
享有医疗养老
生态圈服务权益客户
不享有医疗养老
生态圈服务权益客户
不享有医疗养老
生态圈服务权益客户
3.37个
5.99万元
3.8倍
1.6倍
经营情况讨论及分析
二零二四年年报
中国平安保险(集团)股份有限公司21
“医疗养老生态” 战略
平安深耕医疗养老生态圈超10年,覆盖保险、医疗、投资、科技等多个业务条线,主要通过平安寿险、平安产险、平安养老
险、平安健康险和平安健康(股票简称“平安好医生”)等公司协同运作,全面推动医疗养老生态战略落地。
中国的医疗资源供给有较大发展空间:
中国人均医疗支出(1)5,400余元,与日本的2.8万元及新加坡的2.6万元相比,具备巨大的增长空间;
中国的老年人口(2)在2023年已超过2.1亿人(预计2035年将达到3亿人以上),相较日本约3,744万人、新加坡约95万人规模较
大。
为此,平安医疗养老生态圈通过三个方面构筑自身的服务壁垒,将差异化的医疗养老",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,62,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_63,pdf,pdf,"(2)在2023年已超过2.1亿人(预计2035年将达到3亿人以上),相较日本约3,744万人、新加坡约95万人规模较
大。
为此,平安医疗养老生态圈通过三个方面构筑自身的服务壁垒,将差异化的医疗养老服务与作为支付方的金融业务无缝结合,
形成独有的盈利模式:
通过赋能平安寿险、平安银行等集团内的个人金融客户,作为集团内部的服务供应方产生收入。
通过与平安产险、平安养老险、平安健康险等公司的企业补充保险等产品相结合,为企业客户提供员工健康管理服
务带来收入。
通过打造旗舰互联网医疗平台、自营医疗机构以满足国内中高端群体的医疗养老需求,从而带来长期收入。
注: (1) 人均医疗支出为2021年数据,其中,中国数据来自国家统计局数据库,日本、新加坡数据来自世界银行数据库并按人民币估算。
(2) 中国老年人口数据来自国家统计局数据库及《中国老龄化研究报告2023》,日本、新加坡老年人口数据来自世界银行数据库。
(3) 老年人口指65周岁及以上人口。
作为集团医疗养老生态圈的线上旗舰,以及链接医疗养老产业链中支付方与供应方的桥梁,平安健康助力集团个人及企业客
户,及时获取集团医疗养老生态圈覆盖的",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,63,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_64,pdf,pdf,"银行数据库。
(3) 老年人口指65周岁及以上人口。
作为集团医疗养老生态圈的线上旗舰,以及链接医疗养老产业链中支付方与供应方的桥梁,平安健康助力集团个人及企业客
户,及时获取集团医疗养老生态圈覆盖的线上和线下服务资源。此外,收购北大医疗集团后,平安将进一步优化战略,巩固线
下医疗资源布局,打造自营旗舰品牌。
二零二四年年报
中国平安保险(集团)股份有限公司
22
医疗养老
“医疗养老生态” 进程
平安持续赋能个人客户、企业客户,将差异化的医疗养老服务与作为支付方的金融业务无缝结合,代表支付方、整合供应方,
提供性价比最佳的医疗养老服务。在支付方,个人客户、企业客户经营均取得显著进展;在供应方,持续深化北大医疗与平安
原有医疗生态融合,整合国内外优质资源,不断拓展医养服务网络;持续推出创新服务模式,打造特色服务,提升医疗养老服
务的性价比和可及性。
支付方
平安有效协同保险与医疗养老服务,个人客户、企业客户经营均取得显著进展。2024年,集团医疗养老相关付费企业客户近
6.7万家,平安健康过去12个月战略业务付费用户数超3,100万,超16万名客户获得居家养老服务资格。
超1,400亿",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,64,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_65,pdf,pdf,"个人客户、企业客户经营均取得显著进展。2024年,集团医疗养老相关付费企业客户近
6.7万家,平安健康过去12个月战略业务付费用户数超3,100万,超16万名客户获得居家养老服务资格。
超1,400亿元
健康险保费收入
2024年,平安实现健康险保费收入超1,400亿元;享有医疗养老生态圈服务权益
的客户覆盖寿险新业务价值占比约70%,其中医疗健康权益客户新业务价值占比
超31%,养老权益客户新业务价值占比超38%。
“金融+医疗健康” 方面:
中高端个人客户服务
平安聚焦“保险+健康” 产品,为客户提供“有温度的服务”。“平安臻享RUN” 健
康服务计划(简称“平安臻享RUN”)自2021年推出以来,服务内容在互动式健康
管理的基础上,升级增加包括” 特色体检、控糖管理、在线问诊、门诊预约协助
及陪诊、重疾专案管理” 五大亮点在内的18项服务;2024年,超2,100万平安寿险
的客户使用健康管理服务,健康管理服务使用率同比提升2.1个百分点,其中新
契约客户使用健康管理服务占比近79%。
大中型企业客户服务
平安深度研发“商业保险+健康保障委托+医疗健康服务” 产品,为客户提供保障",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,65,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_66,pdf,pdf,"用健康管理服务,健康管理服务使用率同比提升2.1个百分点,其中新
契约客户使用健康管理服务占比近79%。
大中型企业客户服务
平安深度研发“商业保险+健康保障委托+医疗健康服务” 产品,为客户提供保障
全面、服务优质、性价比高的企业员工健康管理服务体系。2024年,平安覆盖企
业客户近6.7万家,服务企业员工数超2,900万。
超2,100万
使用健康管理服务的平安寿险客
户
近79%
新契约客户使用健康管理服务占比
近6.7万
付费企业客户
超2,900万
服务企业员工
经营情况讨论及分析
二零二四年年报
中国平安保险(集团)股份有限公司23
“金融+养老服务” 方面:
平安聚焦“保险+居家养老”、“保险+高端养老” 产品打造,为价值客户提供便捷、优质甚至满足国际标准的养老服务。
供应方
居家养老
截至2024年末,平安居家养老服务累计签约服务供应商超150家,覆盖全国75个城市,上线数百项十维居家养老服务,
超16万名客户获得居家养老服务资格,较年初增加超7万人。公司围绕“医、护、住、乐” 的四大养老场景,持续推进联
体建设。2023年发布“护联体” 后,公司于2024年3月及8月",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,66,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_67,pdf,pdf,"百项十维居家养老服务,
超16万名客户获得居家养老服务资格,较年初增加超7万人。公司围绕“医、护、住、乐” 的四大养老场景,持续推进联
体建设。2023年发布“护联体” 后,公司于2024年3月及8月分别发布“住联体” 和“乐联体”。“医、护、住、乐” 四联体模
式是平安居家养老业务的重要模式,整合了各场景的优质服务商和行业专家,打造标准化的产品服务体系,覆盖不同居
家养老人群需求。同时,平安健康对“尖刀服务” 执行平安服务流程标准及监督,通过一套服务人员APP系统工具监督
供应商服务过程质量,夯实服务履约质量,同时督促合作方持续提升服务性价比,保障客户服务权益。
高端养老
截至2024年末,平安高品质康养社区已布局5个城市,共计6个项目,均陆续进入建设阶段,上海及深圳项目拟于2025
年下半年正式开业。
自营旗舰方面
自平安2021年接手管理以来,北大医疗集团经营持续稳健,发展持续向好,营业收入持续增长,2024年营业收入约55.1
亿元。其中北京大学国际医院不断强化学科建设,精益运营管理,全面提升患者服务,2024年营业收入突破24.8亿元,
门诊量超过125万,开放床位达到1,3",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,67,852,分季度财务,18,18,31,
