id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_280,pdf,pdf,"交易及结算所有限公司和本公司网站的相关公告。
7.5.2 优先股股东数量及持股情况
截至报告期末,本公司优先股股东总数为24户,全部为境内优先股股东。
截至报告期末,本公司前10名境内优先股股东持股情况如下:
序号
股东名称
股东性质
股份类别
期末持股
数量(股)
持股比例
(%)
较上年末
增减(股)
持有
有限售条件
股份数量
(股)
质押、
标记或
冻结的
股份数量
(股)
1
中国移动通信集团有限公司
国有法人
境内优先股
106,000,000
38.55
–
–
–
2
苏银理财有限责任公司-苏银理财恒源融达
1号
其他
境内优先股
23,000,000
8.36
–
–
–
3
中国烟草总公司河南省公司
国有法人
境内优先股
20,000,000
7.27
–
–
–
中国平安财产保险股份有限公司-传统
-普通保险产品
其他
境内优先股
20,000,000
7.27
–
–
–
5
中国烟草总公司安徽省公司
国有法人
境内优先股
15,000,000
5.45
–
–
–
中国烟草总公司四川省公司
国有法人
境内优先股
15,000,000
5.45
–
–
–
7",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,280,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_281,pdf,pdf,"–
–
5
中国烟草总公司安徽省公司
国有法人
境内优先股
15,000,000
5.45
–
–
–
中国烟草总公司四川省公司
国有法人
境内优先股
15,000,000
5.45
–
–
–
7
光大证券资管-光大银行-光证资管鑫优
2号集合资产管理计划
其他
境内优先股
9,000,000
3.27
–
–
–
8
中信建投基金-中国银行-中信建投基金
-中银优享33号集合资产管理计划
其他
境内优先股
8,700,000
3.16
6,000,000
–
–
9
中诚信托有限责任公司-中诚信托-汇赢
128号集合资金信托计划
其他
境内优先股
8,100,000
2.95
8,000,000
–
–
10
光大证券资管-中国银行-光证资管鑫优
32号集合资产管理计划
其他
境内优先股
7,500,000
2.73
–
–
–
注:
(1)
境内优先股股东持股情况根据本公司优先股股东名册按单一账户列示。
(2)
中国烟草总公司河南省公司、中国烟草总公司安徽省公司和中国烟草总公司四川省公司是中国烟草总公司的子公司;“光大证券资管-
光大银行-光证资管鑫优2号集合资产管理计划” 和“",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,281,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_282,pdf,pdf,"名册按单一账户列示。
(2)
中国烟草总公司河南省公司、中国烟草总公司安徽省公司和中国烟草总公司四川省公司是中国烟草总公司的子公司;“光大证券资管-
光大银行-光证资管鑫优2号集合资产管理计划” 和“光大证券资管-中国银行-光证资管鑫优32号集合资产管理计划” 均由光大
证券资产管理有限公司管理。除此之外,本公司未知上述优先股股东之间、上述优先股股东与前10名普通股股东之间是否存在关联关
系或一致行动关系。
(3)
“持股比例” 指优先股股东持有境内优先股的股份数量占境内优先股的股份总数的比例。
招商银行股份有限公司
2025年半年度报告(A股)
84
第七章 股份变动及股东情况
7.5.3 优先股股息分配情况
报告期内,本公司未发生优先股股息的派发事项。
7.5.4 优先股回购或转换情况
报告期内,本公司未发生优先股的回购及转换。
7.5.5 优先股表决权恢复情况
报告期内,本公司已发行境内优先股的表决权未恢复。
7.5.6 对优先股采取的会计政策及理由
本公司依据《企业会计准则第22号—— 金融工具确认和计量》《企业会计准则第37号—— 金融工具列报》等会计
准则相关要求对本公司所",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,282,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_283,pdf,pdf,"境内优先股的表决权未恢复。
7.5.6 对优先股采取的会计政策及理由
本公司依据《企业会计准则第22号—— 金融工具确认和计量》《企业会计准则第37号—— 金融工具列报》等会计
准则相关要求对本公司所发行且存续的优先股进行会计判断。本公司已发行且存续的优先股不包括交付现金及现
金等价物的义务,且不包括交付可变数量的自身权益工具进行结算的合同义务,因此作为权益工具核算。
85
第八章 财务报告
财务报告
截至2025年6月30日止6个月期间
招商银行股份有限公司
2025年半年度报告(A股)
内容
页码
8.1 审阅报告
86
8.2 财务报表及附注
87
8.3 未经审计财务报表补充资料
238
86
第八章 财务报告
审阅报告
招商银行股份有限公司
2025年半年度报告(A股)
安永华明(2025)专字第70023674_H04号
招商银行股份有限公司
招商银行股份有限公司董事会:",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,283,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_284,pdf,pdf,"我们审阅了招商银行股份有限公司的财务报表,包括2025年6月30日的合并及公司资产负债表,自2025年1月1日至6月",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,284,679,资产负债表,87,87,87,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_285,pdf,pdf,"30日止期间的合并及公司利润表、现金流量表和股东权益变动表以及相关财务报表附注。这些财务报表的编制是招商
银行股份有限公司管理层的责任,我们的责任是在实施审阅工作的基础上对这些财务报表出具审阅报告。
我们按照《中国注册会计师审阅准则第2101号—— 财务报表审阅》的规定执行了审阅业务。该准则要求我们计划和实施
审阅工作,以对财务报表是否不存在重大错报获取有限保证。审阅主要限于询问公司有关人员和对财务数据实施分析程
序,提供的保证程度低于审计。我们没有实施审计,因而不发表审计意见。
根据我们的审阅,我们没有注意到任何事项使我们相信后附的财务报表没有在所有重大方面按照《企业会计准则第32
号—— 中期财务报告》的规定编制。
安永华明会计师事务所(特殊普通合伙)
中国注册会计师:冯所腾
中国注册会计师:范勋
中国 北京
2025年8月29日
87
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,285,679,现金流量表,87,87,88,利润表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_286,pdf,pdf,"未经审计合并资产负债表
(除特别注明外,货币单位均以人民币百万元列示)
项目
附注
2025年
6月30日
2024年
12月31日
资产
现金
14,421
16,622
贵金属
15,601
9,415
存放中央银行款项
5
538,766
557,443
存放同业和其他金融机构款项
6
185,079
220,231
拆出资金
7
482,947
408,955
买入返售金融资产
8
270,360
271,329
贷款和垫款
9
6,854,591
6,632,548
衍生金融资产
49(f)
21,397
32,533
金融投资:
3,951,127
3,673,040
以公允价值计量且其变动计入当期损益的金融投资
10
660,819
617,018
以摊余成本计量的债务工具投资
11
2,006,357
1,941,580
以公允价值计量且其变动计入其他综合收益的债务工具投资
12
1,260,117
1,092,127
指定为以公允价值计量且其变动计入其他综合收益的权益工具投资
13
23,834
22,315
长期股权投资
14
33,048
31,015
投资性房地",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,286,679,资产负债表,88,88,90,合并资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_287,pdf,pdf,"12
1,260,117
1,092,127
指定为以公允价值计量且其变动计入其他综合收益的权益工具投资
13
23,834
22,315
长期股权投资
14
33,048
31,015
投资性房地产
15
1,012
1,117
固定资产
16
119,289
123,991
在建工程
17
4,739
3,825
使用权资产
18
11,996
12,680
无形资产
19
6,153
6,406
商誉
20
9,954
9,954
递延所得税资产
21
88,764
83,674
其他资产
47,907
57,258
资产合计
12,657,151
12,152,036
负债
向中央银行借款
172,300
189,934
同业和其他金融机构存放款项
23
745,599
699,975
拆入资金
24
257,755
235,376
以公允价值计量且其变动计入当期损益的金融负债
25
99,279
67,461
衍生金融负债
49(f)
22,824
31,583
卖出回购金融资产款
26
116,465
84,042
客户存款
27
9,509,526
9,195,329",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,287,679,资产负债表,88,88,90,合并资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_288,pdf,pdf,"25
99,279
67,461
衍生金融负债
49(f)
22,824
31,583
卖出回购金融资产款
26
116,465
84,042
客户存款
27
9,509,526
9,195,329
应付职工薪酬
38,805
34,512
应交税费
28
15,393
11,713
合同负债
3,916
4,193
租赁负债
12,107
12,778
预计负债
29
18,097
16,762
应付债券
30
163,330
222,921
递延所得税负债
21
1,112
1,592
其他负债
183,783
110,390
负债合计
11,360,291
10,918,561
附注为财务报表的组成部分
88
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
项目
附注
2025年
6月30日
2024年
12月31日
股东权益
股本
31
25,220
25,220
其他权益工具
227,446
180,446
其中:优先股
32(a)
27,468
27,468
永续债
32(b)
199,978
152,978
资本公积
65,420
65,429
其他",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,288,679,资产负债表,88,88,90,合并资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_289,pdf,pdf,"20
其他权益工具
227,446
180,446
其中:优先股
32(a)
27,468
27,468
永续债
32(b)
199,978
152,978
资本公积
65,420
65,429
其他综合收益
33
36,970
43,257
盈余公积
122,652
122,652
一般风险准备
155,258
154,932
未分配利润
656,267
634,078
其中:建议分配利润
34(b)
–
50,440
归属于本行股东权益合计
1,289,233
1,226,014
少数股东权益
7,627
7,461
股东权益合计
1,296,860
1,233,475
负债及股东权益总计
12,657,151
12,152,036
附注为财务报表的组成部分
财务报表由下列负责人签署:
缪建民
王良
彭家文
孙智华
法定代表人
行长兼首席执行官
副行长
财务会计部负责人
财务负责人
董事会秘书
89
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,289,679,资产负债表,88,88,90,合并资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_290,pdf,pdf,"未经审计公司资产负债表
(除特别注明外,货币单位均以人民币百万元列示)
项目
附注
2025年
6月30日
2024年
12月31日
资产
现金
14,055
16,119
贵金属
15,482
9,307
存放中央银行款项
5
529,817
555,154
存放同业和其他金融机构款项
6
124,723
173,859
拆出资金
7
455,387
376,530
买入返售金融资产
8
265,785
269,987
贷款和垫款
9
6,506,215
6,300,684
衍生金融资产
49(f)
20,626
31,815
金融投资:
3,620,387
3,389,906
以公允价值计量且其变动计入当期损益的金融投资
10
585,050
546,965
以摊余成本计量的债务工具投资
11
1,957,849
1,908,600
以公允价值计量且其变动计入其他综合收益的债务工具投资
12
1,065,661
922,824
指定为以公允价值计量且其变动计入其他综合收益的权益工具投资
13
11,827
11,517
长期股权投资
14
88,950
88,411
投资性房地产",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,290,679,资产负债表,90,90,92,资产负债表
